num	name	p_np	smiles
1322	itrocinonide	p	[C@]34([C@H]([C@H]2C(F)([C@@]1(C(=CC(=O)C=C1)[C@@H](F)C2)C)[C@@H](O)C3)C[C@H]5O[C@H](O[C@@]45C(O[C@@H](OC(OCC)=O)C)=O)CCC)C
1323	ivoqualine	p	[C@H]3(CCCC1=C2C(=NC=C1)C=CC(=C2)OC)[C@@H](CNCC3)C=C
1324	ketazocine	p	[C@H]12N(CC[C@](C1C)(C3=C(C2=O)C=CC(=C3)O)C)CC4CC4
1325	ketazolam	p	C1=C(Cl)C=CC2=C1C3(N(CC(=O)N2C)C(C=C(O3)C)=O)C4=CC=CC=C4
1326	ketobemidone	p	C1=C(C=CC=C1C2(CCN(C)CC2)C(CC)=O)O
1327	lesopitron	p	C1=CC=NC(=N1)N3CCN(CCCC[N]2C=C(Cl)C=N2)CC3
1328	levophenacylmorphan	p	C5=C(C(CN1C2C4C(CC1)(C3=C(C2)C=CC(=C3)O)CCCC4)=O)C=CC=C5
1329	linopirdine	p	C1=CC=CC2=C1C(C(N2C3=CC=CC=C3)=O)(CC4=CC=NC=C4)CC5=CC=NC=C5
1330	lisuride	p	[C@@H]14C(=C[C@H](NC(N(CC)CC)=O)CN1C)C2=CC=CC3=C2C(=C[NH]3)C4
1331	litracen	p	C1=CC=CC3=C1C(C2=C(C=CC=C2)C3(C)C)=CCCNC
1332	lofendazam	p	C1=C(Cl)C=CC3=C1N(C2=CC=CC=C2)C(CCN3)=O
1333	lofentanil	p	[C@]3(N(C1=CC=CC=C1)C(=O)CC)(C(=O)OC)[C@H](CN(CCC2=CC=CC=C2)CC3)C
1334	lofepramine	p	[H+].C1=CC=CC2=C1N(C3=C(CC2)C=CC=C3)CCCN(CC(=O)C4=CC=C(Cl)C=C4)C.[Cl-]
1335	lometraline	p	C1=C(C2=C(C(=C1)OC)CCCC2N(C)C)Cl
1336	lopirazepam	p	C3=C(C1=NC(C(=O)NC2=C1N=C(Cl)C=C2)O)C(=CC=C3)Cl
1337	loprazolam	p	C1=CC(=CC4=C1N2C(=NC(/C2=O)=C\N3CCN(C)CC3)CN=C4C5=C(C=CC=C5)Cl)[N+](=O)[O-]
1338	loratadine	p	C1=CC(=CC2=C1C(C3=C(CC2)C=CC=N3)=C4CCN(C(OCC)=O)CC4)Cl
1339	lormetazepam	p	C1=C(Cl)C=CC2=C1C(=NC(O)C(N2C)=O)C3=CC=CC=C3Cl
1340	lorpiprazole	p	[C@H]23C1=NN=C([N]1C[C@H]2CCC3)CCN4CCN(CC4)C5=CC=CC(=C5)C(F)(F)F
1341	lortalamine	p	[C@@]123OC4=C(C(C1CN(CC2)C)CC(=O)N3)C=C(Cl)C=C4
1342	lorzafone	p	C1=CC(=CC(=C1N(C(=O)CNC(=O)CN)C)C(=O)C2=CC=CC=C2Cl)Cl.O
1343	losigamone	p	C2=C(C(C1C(=CC(O1)=O)OC)O)C(=CC=C2)Cl
1344	loteprednol(loteprednol-etabonate)	p	CCOC(=O)OC3(CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C)C(=O)OCCl
1345	loxapine	p	C1=C(Cl)C=CC2=C1C(=NC3=C(O2)C=CC=C3)N4CCN(CC4)C
1346	lufuradom	p	C1=CC(=CC2=C1C(=NCC(N2C)CNC(C3=COC=C3)=O)C4=CC=CC=C4)F
1347	mazindol	p	C1=CC=CC2=C1C(N3C2=NCC3)(C4=CC=C(C=C4)Cl)O
1348	mazipredone	p	[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)CC[C@@]4(C(CN5CCN(C)CC5)=O)O)C
1349	mebanazine	p	C1=CC=CC=C1C(NN)C
1350	mebutamate	p	C(C(C(CC)C)(COC(N)=O)C)OC(N)=O
1351	meclonazepam	p	[C@H]2(N=C(C1=C(C=CC(=C1)[N+](=O)[O-])NC2=O)C3=CC=CC=C3Cl)C
1352	mecloralurea	p	CNC(NC(C(Cl)(Cl)Cl)O)=O
1353	meclorisone(meclorisone-dibutyrate)	p	[C@@]23(Cl)C(C1C([C@](O)([C@@H](C1)C)C(=O)CO)(CC2Cl)C)CCC4=CC(=O)C=CC34C
1354	medrysone	p	[C@@H]23[C@H]([C@H]1[C@]([C@@H](C(C)=O)CC1)(C)C[C@@H]2O)C[C@H](C)C4=CC(=O)CC[C@]34C
1355	mefexamide	p	[H+].C1=C(OCC(=O)NCCN(CC)CC)C=CC(=C1)OC.[Cl-]
1356	melitracen	p	C1=CC=CC3=C1C(C2=C(C=CC=C2)C3(C)C)=CCCN(C)C
1357	melperone	p	C1=CC(=CC=C1C(CCCN2CCC(C)CC2)=O)F
1358	memantine	p	CC12CC3(CC(C1)(CC(C2)C3)N)C
1359	mephenoxalone	p	C1=C(C(=CC=C1)OC)OCC2CNC(O2)=O
1360	meprotixol	p	C1=C(OC)C=CC3=C1C(C2=C(C=CC=C2)S3)(CCCN(C)C)O
1361	mequitazine	p	C1=CC=CC2=C1SC5=C(N2CC3C4CCN(C3)CC4)C=CC=C5
1362	mesulergine	p	[C@@H]34C1=CC=CC2=C1C(=C[N]2C)C[C@H]3N(C[C@H](C4)N[S](N(C)C)(=O)=O)C
1363	metacetamol	p	C1=C(C=CC=C1O)NC(C)=O
1364	metaglycodol	p	C1=C(C(C(C)(C)O)(C)O)C=CC=C1Cl
1365	methapyrilene	p	C2=C(N(CC1=CC=CS1)CCN(C)C)N=CC=C2
1366	metharbital	p	C(C1(C(NC(N(C1=O)C)=O)=O)CC)C
1367	methitural	p	C(C1(C(NC(=S)NC1=O)=O)C(CCC)C)CSC
1368	methyldesorphine	p	C5=C3C1=C(OC4C12C(C(N(CC2)C)C3)CC=C4C)C(=C5)O
1369	methyldihydromorphine	p	[C@@H]25CC1=CC=C(C4=C1[C@@]3([C@H]2CC[C@@H]([C@@H]3O4)OC)CCN5C)O
1370	methylprednisolone21hemisuccinate(methylprednisolone-hemisuccinate)	p	[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)C)C)[C@H](C3)O)CC4)C)(C(COC(C)=O)=O)OC(CC)=O
1371	metiapine	p	C1=C(C)C=CC3=C1C(=NC2=C(C=CC=C2)S3)N4CCN(C)CC4
1372	metofenazate	p	C1=C(Cl)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN5CCN(CCOC(C4=CC(=C(OC)C(=C4)OC)OC)=O)CC5
1373	metopimazine	p	C1=C([S](C)(=O)=O)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCC(C(N)=O)CC4
1374	metopon	p	[C@@]125C3=C4C[C@H]([C@@H]1CCC([C@@]2(OC3=C(C=C4)O)C)=O)N(C)CC5
1375	metoserpate	p	C5=C4C3=C(C2N(CC1CC(OC)C(C(C1C2)C(OC)=O)OC)CC3)[NH]C4=CC(=C5)OC
1376	metoxepin	p	C1=C(OC)C=CC3=C1C(=CC2=C(C=CC=C2)O3)N4CCN(C)CC4
1377	metralindole	p	C1=C(OC)C=CC2=C1C4=C3[N]2CCN(C3=NCC4)C
1378	mevastatin	p	[C@@H]23[C@@H](CC[C@@H]1C[C@H](CC(O1)=O)O)[C@H](C=CC2=CCC[C@@H]3OC([C@H](CC)C)=O)C
1379	mexazolam	p	C1=C(Cl)C=CC3=C1C2(N(C(C)CO2)CC(=O)N3)C4=CC=CC=C4Cl
1380	mezilamine	p	CSC2=C(N1CCN(C)CC1)N=C(NC)N=C2Cl
1381	miconazole	p	C1=C(C=CC(=C1Cl)COC(C[N]2C=NC=C2)C3=C(C=C(C=C3)Cl)Cl)Cl
1382	midaflur	p	C1(=NC(NC1(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)N
1383	milacemide	p	C(NCC(N)=O)CCCC
1384	milameline	p	CN1CC(=CCC1)\C=N\OC
1385	minaprine	p	C1=C(C(=NN=C1C2=CC=CC=C2)NCCN3CCOCC3)C
1386	minaxolone	p	[C@@H]23[C@H]([C@H]1[C@]([C@@H](C(C)=O)CC1)(C)C[C@H]2N(C)C)CC[C@@H]4[C@@]3(C[C@H](OCC)[C@H](C4)O)C
1387	mirisetron	p	[C@@H]45N([C@@H](CC(NC(=O)C1=CN(C2=C(C1=O)C=CC=C2)C3CCCCC3)C4)CC5)C
1388	moclobemide	p	C2=C(C(NCCN1CCOCC1)=O)C=CC(=C2)Cl
1389	modafinil	p	C2=C(C(C1=CC=CC=C1)[S](CC(N)=O)=O)C=CC=C2
1390	mometasone(mometasone-furoate)	p	[C@H]34[C@H]2[C@@](Cl)([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@@H](O)C[C@@]3([C@](O)([C@@H](C4)C)C(=O)CCl)C
1391	monometacrine	p	C1=CC=CC3=C1N(C2=C(C=CC=C2)C3(C)C)CCCNC
1392	morsuximide	p	C3=C(C2(C(N(CN1CCOCC1)C(C2)=O)=O)C)C=CC=C3
1393	mosapramine	p	C1=C(Cl)C=CC5=C1N(CCCN4CCC3(N2C(CCCC2)NC3=O)CC4)C6=C(CC5)C=CC=C6
1394	motrazepam	p	C1=C([N+](=O)[O-])C=CC2=C1C(=NCC(N2COC)=O)C3=CC=CC=C3
1395	moxadolen	p	[C@@H]13C=C[C@@H]([C@@]2([C@H]1[C@H](OC2=O)OC(NC)=O)C)C3
1396	moxiraprine	p	C(N1CCOCC1)CNC2=NNC(C=C2C)=C3C=CC(=O)C=C3
1397	myrophine	p	[C@@]126C3=C4C[C@H]([C@@H]1C=C[C@@H]([C@@H]2OC3=C(C=C4)OCC5=CC=CC=C5)OC(CCCCCCCCCCCCC)=O)N(CC6)C
1398	nabazenil	p	C1=C(C(C(CCCCC)C)C)C=C(C2=C1OC(C3=C2CC(C)CC3)(C)C)OC(CCCN4CCCCCC4)=O
1399	nabilone	p	[C@H]23C1=C(C=C(C(CCCCCC)(C)C)C=C1O)OC([C@@H]2CCC(C3)=O)(C)C
1400	nafimidone	p	C2=C(C(C[N]1C=CN=C1)=O)C=CC3=CC=CC=C23
1401	naflocort	p	[C@]14([C@H]([C@H]3[C@](F)([C@@H](O)C1)[C@@]2(C(=CC(=O)C=C2)CC3)C)C[C@@H]6[C@]4(CC5=CC=CC=C5C6)C(=O)CO)C.O
1402	nalbuphine	p	OC1CCC2(O)C3Cc5ccc(O)c6OC1C2(CCN3CC4CCC4)c56
1403	nalmefene	p	[C@@]126C3=C4C[C@H]([C@@]1(CCC([C@@H]2OC3=C(C=C4)O)=C)O)N(CC5CC5)CC6
1404	nalmexone	p	[C@@]125C3=C4C[C@H]([C@@]1(CCC([C@@H]2OC3=C(C=C4)O)=O)O)N(CC=C(C)C)CC5
1405	napactadine	p	C1=C(C=CC2=C1C=CC=C2)CC([NH2+]C)=NC.[Cl-]
1406	napamezole	p	C1=C2C(=CC=C1)CCC(=C2)CC3=NCNC3
1407	naprodoxime	p	C2=C1C(=CC=CC1=CC=C2)OC(\C(=N\O)N)C
1408	nefazodone	p	[H+].C4=C(N3CCN(CCCN1N=C(N(C1=O)CCOC2=CC=CC=C2)CC)CC3)C=CC=C4Cl.[Cl-]
1409	nefiracetam	p	C1=CC=C(C(=C1C)NC(CN2C(CCC2)=O)=O)C
1410	neflumozide	p	Fc5ccc4c(CCCN1CCC(CC1)n2c(=O)[nH]c3ccccc23)noc4c5
1411	nialamide	p	C1=CN=CC=C1C(NNCCC(NCC2=CC=CC=C2)=O)=O
1412	niaprazine	p	C1=CC(=CC=C1N3CCN(CCC(NC(C2=CC=CN=C2)=O)C)CC3)F
1413	nicocortonide	p	[C@]125OC(O[C@@]([C@]1(C[C@H](O)[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C)(CC5)C(=O)COC(=O)C6=CC=NC=C6)\C=C/C
1414	nicomorphine	p	[C@@]127C3=C4C[C@H]([C@@H]1C=C[C@@H]([C@@H]2OC3=C(C=C4)OC(C5=CN=CC=C5)=O)OC(C6=CN=CC=C6)=O)N(C)CC7
1415	nicopholine	p	C1=CC=NC=C1C(N2CCOCC2)=O
1416	nicotinamide	p	C(C1=CN=CC=C1)(=O)N
1417	nikethamide	p	C1=CC=NC=C1C(N(CC)CC)=O
1418	nimetazepam	p	C1=C([N+]([O-])=O)C=CC2=C1C(=NCC(=O)N2C)C3=CC=CC=C3
1419	nisobamate	p	C(C(COC(N)=O)(C(CC)C)C)OC(NC(C)C)=O
1420	nisoxetine	p	C1=CC=CC=C1C(OC2=CC=CC=C2OC)CCNC
1421	nitrafudam	p	NC(=N)c1ccc(o1)c2ccccc2N(=O)=O
1422	nivazol(nivacortol)	p	[C@H]12C([C@@](O)(CC1)C#C)(CC[C@H]3C2CCC4=CC5=C(CC34C)C=N[N]5C6=CC=C(F)C=C6)C
1423	nomelidine	p	C1=CC(=CC=C1\C(C2=CC=CN=C2)=C\CNC)Br
1424	nomifensine	p	C1=CC=C(C3=C1C(C2=CC=CC=C2)CN(C)C3)N
1425	nonapyrimine	p	C1=C[NH]C2=C1C(=NC=N2)NCCCCCCCCC
1426	norflurane	p	C(C(F)(F)F)F
1427	norlevorphanol	p	C1=C(O)C=CC3=C1C24C(C(NCC2)C3)CCCC4
1428	normorphine	p	C1=CC(=C3C2=C1CC5C4C2(C(O3)C(O)C=C4)CCN5)O
1429	nortetrazepam	p	C1=C(Cl)C=CC2=C1C(=NCC(=O)N2)C3=CCCCC3
1430	noscapine	p	[C@@H]3(C1=C(C=C2C(=C1OC)OCO2)CCN3C)[C@@H]5C4=C(C(=C(OC)C=C4)OC)C(O5)=O
1431	noxiptiline	p	C1=CC=CC2=C1C(C3=C(CC2)C=CC=C3)=NOCCN(C)C
1432	nuclotixene	p	C1=C(Cl)C=CC3=C1\C(C2=C(C=CC=C2)S3)=C\C4C5CCN(C4)CC5
1433	ocaperidone	p	C1=CC(=CC2=C1C(=NO2)C5CCN(CCC3=C(N=C4N(C3=O)C=CC=C4C)C)CC5)F
1434	ocinaplon	p	C1=N[N]3C(=C1C(C2=NC=CC=C2)=O)N=CC=C3C4=CC=NC=C4
1435	octamoxin	p	C(C(NN)C)CCCCC
1436	octriptyline	p	CNCCC=C3c1ccccc1C2CC2c4ccccc34
1437	omiloxetine	p	[C@H]2([C@H](CN(CC(C1=CC=C(F)C=C1)=O)CC2)COC4=CC3=C(OCO3)C=C4)C5=CC=C(F)C=C5
1438	oxaflozane	p	C2=C(C1CN(CCO1)C(C)C)C=CC(=C2)C(F)(F)F
1439	oxcarbazepine	p	C1=CC=CC3=C1N(C2=C(C=CC=C2)CC3=O)C(N)=O
1440	oxifentorex	p	C1=CC=CC=C1C[N+](C(CC2=CC=CC=C2)C)(C)[O-]
1441	oxiracetam	p	C(N1CC(O)CC1=O)C(N)=O
1442	oxisopred	p	[C@H]34C1[C@@H](C2(C(C(=O)CC1)C(=O)C=C2)C)C(O)CC3([C@](O)(CC4)C(OC)=O)C
1443	oxitriptan	p	C1=C(O)C=CC2=C1C(=C[NH]2)CC(C(O)=O)N
1444	oxitriptyline	p	CN(C)C(=O)COC2c1ccccc1CCc3ccccc23
1445	pagoclone	p	C4=C3C(N(C1=CC=C2C(=N1)N=C(Cl)C=C2)C(=O)C3=CC=C4)CC(CCC(C)C)=O
1446	panadiplon	p	C1=NC(=C3[N]1C2=C(C=CC=C2)N(C3=O)C(C)C)C4=NOC(=N4)C5CC5
1447	panamesine	p	[C@H]5(CN3CCC(C2=CC1=C(OCO1)C=C2)(CC3)O)CN(C4=CC=C(OC)C=C4)C(O5)=O
1448	pancopride	p	C3=C(C(NC1C2CCN(C1)CC2)=O)C(=CC(=C3Cl)N)OCC4CC4
1449	panuramine	p	C1=C4C(=CC=C1CN3CCC(NC(NC(C2=CC=CC=C2)=O)=O)CC3)C=CC=C4
1450	paraldehyde	p	CC1OC(C)OC(O1)C
1451	paramethasone-acetate	p	[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)[C@H](C3)O)C[C@H]([C@@]4(C(COC(C)=O)=O)O)C)C
1452	pargyline	p	C1=CC=CC=C1CN(CC#C)C
1453	paroxetine	p	[C@@H]3([C@H](COC1=CC=C2C(=C1)OCO2)CNCC3)C4=CC=C(C=C4)F
1454	pazinaclone	p	C1=CC=CC2=C1C(N(C2=O)C3=NC4=C(C=C3)C=CC(=N4)Cl)CC(=O)N6CCC5(OCCO5)CC6
1455	penfluridol	p	C4=C(C(CCCN1CCC(CC1)(C2=CC=C(C(=C2)C(F)(F)F)Cl)O)C3=CC=C(C=C3)F)C=CC(=C4)F
1456	pentabamate	p	CC(C(C(OC(N)=O)C)C)OC(N)=O
1457	pentamorphone	p	[C@]135[C@@]4([C@@H](CC2=C1C(=C(C=C2)O)O[C@H]3C(=O)C=C4)N(C)CC5)NCCCCC
1458	penthrichloral	p	C(C1(COC(C(Cl)(Cl)Cl)OC1)CO)O
1459	pentiapine	p	CN1CCN(CC1)C3=Nc2ccccc2Sc4nccn34
1460	perafensine	p	C2=C1C(=NC(=CC1=CC=C2)N3CCNCC3)C4=CC=CC=C4
1461	perospirone	p	[C@@H]45C(N(CCCCN3CCN(C1=NSC2=C1C=CC=C2)CC3)C([C@@H]4CCCC5)=O)=O
1462	perphenazine	p	C1=C(Cl)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(CCO)CC4
1463	petrichloral	p	C(C(COC(C(Cl)(Cl)Cl)O)(COC(C(Cl)(Cl)Cl)O)COC(C(Cl)(Cl)Cl)O)OC(C(Cl)(Cl)Cl)O
1464	phenacemide	p	C1=CC=CC=C1CC(NC(N)=O)=O
1465	phenazocine	p	C1=C(C=CC2=C1C3(C)C(C)C(C2)N(CC3)CCC4=CC=CC=C4)O
1466	pheneturide	p	C1=CC=CC=C1C(C(NC(N)=O)=O)CC
1467	phenmetrazine	p	C2=C(C1C(C)NCCO1)C=CC=C2
1468	phenoxypropazine(fenoxypropazine)	p	C1=C(OCC(NN)C)C=CC=C1
1469	phensuximide	p	C1=CC=CC=C1C2C(N(C)C(C2)=O)=O
1470	phenyl-salicylate	p	C1(=CC=CC=C1)OC2=CC=CC=C2C(=O)[O-]
1471	phenytoin	p	C1=CC=CC=C1C3(C2=CC=CC=C2)NC(=O)NC3=O
1472	phetharbital	p	C1=CC=CC=C1N2C(C(C(NC2=O)=O)(CC)CC)=O
1473	piberaline	p	C3=C(C(N2CCN(CC1=CC=CC=C1)CC2)=O)N=CC=C3
1474	picenadol	p	[C@]2(C1=CC(=CC=C1)O)([C@H](CN(C)CC2)C)CCC
1475	pidolacetamol	p	[C@H]2(C(OC1=CC=C(NC(C)=O)C=C1)=O)NC(=O)CC2
1476	pipequaline	p	C2=C(C1=CC=CC=C1)N=C4C(=C2CCC3CCNCC3)C=CC=C4
1477	piperacetazine	p	C1=C(C(C)=O)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCC(CCO)CC4
1478	piperilate(pipethanate)	p	C3=C(C(C1=CC=CC=C1)(C(OCCN2CCCCC2)=O)O)C=CC=C3
1479	pipofezine	p	C2=C(N1CCN(C)CC1)N=NC3=C2N(C4=C(O3)C=CC=C4)C
1480	pipotiazine-palmitate	p	C1=C([S](N(C)C)(=O)=O)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCC(CCOC(CCCCCCCCCCCCCCC)=O)CC4
1481	piquindone	p	[C@H]12C(C3=C(C[C@@H]1CCN(C2)C)[NH]C(=C3CC)C)=O
1482	piracetam	p	C(N1C(CCC1)=O)C(N)=O
1483	pirandamine	p	C1=CC=CC2=C1C3=C(C2)CCOC3(CCN(C)C)C
1484	piriqualone	p	C1=CC=CC(=C1N2C(=NC3=C(C2=O)C=CC=C3)\C=C\C4=NC=CC=C4)C
1485	piritramide	p	C1=CC=CC=C1C(C2=CC=CC=C2)(CCN4CCC(N3CCCCC3)(C(N)=O)CC4)C#N
1486	pirlindole	p	[N]14C3=C(C2=C1C=CC(=C2)C)CCCC3NCC4.[H+].[Cl-]
1487	pivagabine	p	C(NC(C(C)(C)C)=O)CCC(O)=O
1488	pivoxazepam	p	C1=C(Cl)C=CC2=C1C(=NC(C(=O)N2)OC(C(C)(C)C)=O)C3=CC=CC=C3
1489	pramiracetam	p	C(N1C(CCC1)=O)C(NCCN(C(C)C)C(C)C)=O
1490	prazitone	p	C1=CC=CC=C1C3(CC2CCCCN2)C(NC(=O)NC3=O)=O
1491	prednicarbate	p	[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)CC4)C)(C(COC(CC)=O)=O)OC(OCC)=O
1492	prednisolamate	p	C(C(C4(C3(C(C2C(C1(C(=CC(=O)C=C1)CC2)C)C(C3)O)CC4)C)O)=O)OC(CN(CC)CC)=O
1493	prednisolone-steaglate	p	[C@H]34[C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@@H](O)C[C@@]3([C@](C(COC(COC(CCCCCCCCCCCCCCCCC)=O)=O)=O)(O)CC4)C
1494	prednisolone-tebutate	p	[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)CC[C@@]4(C(COC(CC(C)(C)C)=O)=O)O)C
1495	prednylidene	p	C(C(C3(C(CC4C2CCC1=CC(C=CC1(C)C2C(CC34C)O)=O)=C)O)=O)O
1496	pregabalin	p	[C@@H](CC(=O)O)(CC(C)C)CN
1497	pregnenolone-succinate	p	C(C(OC4CC3=CCC2C1C(C(CC1)C(C)=O)(CCC2C3(CC4)C)C)=O)CC(O)=O
1498	pridefine	p	[H+].C3=C(C(=C1CCN(C1)CC)C2=CC=CC=C2)C=CC=C3.[Cl-]
1499	procarbazine	p	C1=CC(=CC=C1C(NC(C)C)=O)CNNC
1500	procymate	p	C(C(C1CCCCC1)OC(N)=O)C
1501	proflazepam	p	C1=C(Cl)C=CC2=C1C(=NCC(N2CC(CO)O)=O)C3=CC=CC=C3F
1502	progabide	p	C2=C(\C(NCCCC(=O)N)=C/1C=C(F)C=CC1=O)C=CC(=C2)Cl
1503	prolintane	p	C1=CC=CC=C1CC(N2CCCC2)CCC
1504	promoxolane	p	C(C1OC(C(C)C)(C(C)C)OC1)O
1505	propacetamol	p	C1=CC(=CC=C1OC(CN(CC)CC)=O)NC(C)=O
1506	propanidid	p	[CH2-][CH-]C
1507	propizepine	p	C1=CC=CC2=C1N(C(C3=C(N2)N=CC=C3)=O)CC(N(C)C)C
1508	propofol	p	C1=CC=C(C(=C1C(C)C)O)C(C)C
1509	propyperone	p	C1=CC(=CC=C1C(CCCN3CCC(N2CCCCC2)(CC3)C(CC)=O)=O)F
1510	prothixene	p	C1=CC=CC3=C1C(C2=C(C=CC=C2)S3)=CCCN(C)C
1511	proxibarbal	p	C(C1(C(NC(=O)NC1=O)=O)CC=C)C(C)O
1512	proxorphan	p	Oc5ccc4CC2C1CCOCC1(CCN2CC3CC3)c4c5
1513	proxyphylline	p	C1=NC2=C([N]1CC(C)O)C(N(C)C(N2C)=O)=O
1514	psilocybine	p	C1=CC=C(C2=C1[NH]C=C2CCN(C)C)O[P](O)(O)=O
1515	pyridarone	p	C2=C(C1=CC=NC=C1)OC3=C2C=CC=C3
1516	pyritinol	p	C1=C(C(=C(C(=N1)C)O)CO)CSSCC2=CN=C(C(=C2CO)O)C
1517	quetiapine	p	C1=CC=CC3=C1C(=NC2=CC=CC=C2S3)N4CCN(CCOCCO)CC4
1518	quilostigmine	p	[C@@]45(C1=C(C=CC(=C1)OC(N3CC2=CC=CC=C2CC3)=O)N([C@H]4N(C)CC5)C)C
1519	quinagolide	p	C1=CC=C(C2=C1CC3C(C2)CC(N[S](N(CC)CC)(=O)=O)CN3CCC)O
1520	ramciclane	p	C1=CC=CC=C1CC2(C3(C(C)(C)C(C2)CC3)C)OCCN(C)C
1521	rasagiline	p	[C@@H]1(C2=C(CC1)C=CC=C2)NCC#C
1522	reclazepam	p	C1=CC(=CC3=C1N(C2=NC(=O)CO2)CCN=C3C4=CC=CC=C4Cl)Cl
1523	remacemide	p	C1=CC=CC=C1C(CC2=CC=CC=C2)(NC(CN)=O)C
1524	remifentanil	p	C1=CC=CC=C1N(C2(CCN(CCC(OC)=O)CC2)C(OC)=O)C(CC)=O
1525	resocortol	p	CCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C
1526	retigabine	p	C1=CC(=CC(=C1NC(OCC)=O)N)NCC2=CC=C(C=C2)F
1527	ricasetron	p	C3(NC(N1C2=C(C(C)(C)C1)C=CC=C2)=O)C[C@@H]4N(C)[C@H](C3)CC4
1528	rilmazafone	p	C2=C([N]1C(=NC(=N1)C(N(C)C)=O)CNC(CN)=O)C(=CC(=C2)Cl)C(C3=C(C=CC=C3)Cl)=O
1529	rimcazole	p	CC4CN(CCCn2c1ccccc1c3ccccc23)CC(C)N4
1530	rimexolone	p	[C@H]12[C@@]([C@](C(CC)=O)(C)[C@@H](C1)C)(C[C@H](O)[C@H]3[C@H]2CCC4=CC(=O)C=C[C@]34C)C
1531	ripazepam	p	C1=CC=CC=C1C2=NCC(NC3=C2[N](N=C3C)CC)=O
1532	rivastigmine	p	[C@H](C1=CC(=CC=C1)OC(N(CC)C)=O)(N(C)C)C
1533	robalzotan	p	[C@@H]3(N(C1CCC1)C2CCC2)CC4=C(OC3)C(=CC=C4C(=O)N)F
1534	rociclovir	p	C1=NC2=C([N]1COC(COC(C)C)COC(C)C)N=C(N)N=C2
1535	rofelodine	p	C3=C(C2CN1C(CCN=C1C2)=O)C=CC=C3
1536	rofleponide	p	[C@H]23[C@@]([C@@]1(O[C@@H](O[C@@H]1C2)CCC)C(=O)CO)(C[C@H](O)[C@@]4(F)[C@H]3C[C@H](F)C5=CC(=O)CC[C@]45C)C
1537	rolicyprine	p	C3=C(C2C(NC(=O)C1NC(CC1)=O)C2)C=CC=C3
1538	rolipram	p	C1=C(C(=CC=C1C2CNC(C2)=O)OC)OC3CCCC3
1539	romergoline	p	[C@@H]25C(=C[C@@H](CN1CC(NC(C1)=O)=O)CN2C)C3=CC=CC4=C3C(=C[NH]4)C5
1540	romifidine	p	C1=C(C(=C(C=C1)Br)NC2=NCCN2)F
1541	ropinirole	p	C2=C(C1=C(NC(C1)=O)C=C2)CCN(CCC)CCC
1542	roxoperone	p	C1=CC(=CC=C1C(CCCN3CCC2(C(N(C)C(C2)=O)=O)CC3)=O)F
1543	sabcomeline	p	CON=C(C#N)C1CN2CCC1CC2
1544	salicin	p	[C@@H]2(OC1=C(C=CC=C1)CO)O[C@@H]([C@@H](O)[C@@H]([C@H]2O)O)CO
1545	salicylamide	p	C(C1=CC=CC=C1O)(=O)N
1546	salsalate(salsalic-acid)	p	C1=CC=CC(=C1OC(C2=C(C=CC=C2)O)=O)C(O)=O
1547	sameridine	p	C1=CC=CC=C1C2(C(N(CC)C)=O)CCN(CCCCCC)CC2
1548	saripidem	p	C3=C(C1=C([N]2C(=N1)C=CC=C2)CN(C(CCC)=O)C)C=CC(=C3)Cl
1549	savoxepin	p	N#Cc5ccc4Oc1ccccc1C2=C(CCN(CC2)CC3CCCC3)c4c5
1550	selegiline	p	[C@@H](CC1=CC=CC=C1)(N(CC#C)C)C
1551	semorphone	p	[C@@]125C3=C4C[C@H]([C@@]1(CCC([C@@H]2OC3=C(C=C4)O)=O)O)N(CCOC)CC5
1552	sertindole	p	C2=C(C1=C(C=CC(=C1)Cl)[N]2C3=CC=C(C=C3)F)C5CCN(CCN4C(NCC4)=O)CC5
1553	setiptiline	p	C1=CC=CC3=C1C4=C(C2=C(C=CC=C2)C3)CN(C)CC4
